country,abbr,latitude,longitude,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018
Croatia,HR,45.1,15.2,1.67,1.62,1.57,1.54,1.52,1.52,1.51,1.51,1.49,1.47,1.44,1.42,1.39,1.38,1.37,1.38,1.4,1.41,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.47,1.46,1.45,1.45
Cuba,CU,21.521757,-77.781167,1.75,1.72,1.68,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.58,1.6,1.62,1.64,1.66,1.69,1.7,1.71,1.72,1.72,1.72,1.72
Cyprus,CY,35.126413,33.429859,2.41,2.38,2.34,2.28,2.21,2.12,2.04,1.95,1.86,1.78,1.72,1.66,1.61,1.58,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.35,1.34,1.34,1.34
Czech Republic,CZ,49.817492,15.472962,1.8,1.74,1.66,1.58,1.48,1.39,1.3,1.22,1.17,1.13,1.12,1.14,1.17,1.21,1.25,1.3,1.35,1.39,1.42,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.56,1.57
Denmark,DK,56.26392,9.501785,1.67,1.68,1.76,1.75,1.81,1.81,1.75,1.75,1.72,1.74,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88,1.76,1.73,1.88,1.83,1.79,1.74,1.75,1.76
Djibouti,DJ,11.825138,42.590275,6.09,6,5.88,5.73,5.55,5.35,5.15,4.96,4.78,4.62,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.5,3.4,3.3,3.21,3.13,3.06,2.98,2.91,2.85,2.79,2.73
Dominican Republic,DO,18.735693,-70.162651,3.47,3.4,3.33,3.26,3.2,3.13,3.07,3.01,2.97,2.93,2.89,2.86,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.6,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.36
Ecuador,EC,-1.831239,-78.183406,3.77,3.68,3.59,3.51,3.44,3.36,3.29,3.23,3.16,3.09,3.03,2.97,2.91,2.87,2.83,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.43
Egypt,EG,26.820553,30.802498,4.66,4.46,4.25,4.05,3.87,3.71,3.57,3.46,3.37,3.29,3.23,3.18,3.13,3.09,3.05,3.02,3,3.02,3.06,3.11,3.19,3.25,3.31,3.34,3.34,3.31,3.27,3.21,3.15
El Salvador,SV,13.794185,-88.89653,3.96,3.89,3.82,3.74,3.66,3.58,3.48,3.38,3.26,3.14,3.02,2.9,2.79,2.69,2.6,2.53,2.47,2.41,2.36,2.31,2.27,2.22,2.19,2.16,2.13,2.1,2.08,2.06,2.04
Equatorial Guinea,GQ,1.650801,10.267895,5.99,5.99,5.98,5.98,5.98,5.97,5.96,5.94,5.91,5.88,5.83,5.79,5.73,5.68,5.62,5.56,5.5,5.43,5.36,5.29,5.21,5.13,5.04,4.95,4.86,4.78,4.69,4.6,4.51
Eritrea,ER,15.179384,39.782334,6.39,6.32,6.23,6.14,6.03,5.91,5.79,5.67,5.55,5.43,5.33,5.23,5.15,5.07,5.01,4.94,4.88,4.82,4.75,4.68,4.61,4.53,4.44,4.36,4.29,4.21,4.13,4.06,3.99
Estonia,EE,58.595272,25.013607,1.94,1.83,1.71,1.6,1.51,1.43,1.38,1.34,1.32,1.31,1.32,1.34,1.38,1.43,1.48,1.54,1.58,1.62,1.64,1.65,1.64,1.63,1.62,1.61,1.61,1.62,1.63,1.65,1.66
Ethiopia,ET,9.145,40.489673,7.25,7.19,7.14,7.09,7.05,7,6.94,6.86,6.77,6.66,6.53,6.38,6.22,6.04,5.87,5.69,5.52,5.36,5.2,5.06,4.92,4.8,4.68,4.56,4.44,4.32,4.2,4.08,3.97
Fiji,FJ,-16.578193,179.414413,3.4,3.37,3.35,3.33,3.31,3.28,3.24,3.21,3.17,3.13,3.09,3.05,3,2.95,2.91,2.86,2.82,2.77,2.74,2.7,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,2.47
Finland,FI,61.92411,25.748151,1.79,1.8,1.85,1.81,1.85,1.81,1.76,1.75,1.71,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.85,1.83,1.8,1.77,1.78,1.78
France,FR,46.227638,2.213749,1.75,1.74,1.72,1.72,1.72,1.72,1.73,1.75,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.96,1.97,1.98,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97
Gabon,GA,-0.803689,11.609444,5.42,5.35,5.26,5.18,5.09,5,4.9,4.81,4.72,4.63,4.54,4.46,4.39,4.33,4.27,4.23,4.19,4.16,4.14,4.11,4.08,4.05,4.01,3.96,3.91,3.85,3.79,3.72,3.66
Gambia,GM,13.443182,-15.310139,6.11,6.09,6.08,6.07,6.05,6.04,6.02,6,5.98,5.97,5.95,5.93,5.91,5.88,5.86,5.84,5.81,5.79,5.76,5.74,5.71,5.68,5.64,5.6,5.54,5.49,5.43,5.36,5.29
Georgia,GE,42.315407,43.356892,2.18,2.13,2.08,2.01,1.95,1.88,1.81,1.75,1.69,1.64,1.61,1.59,1.59,1.6,1.63,1.66,1.71,1.77,1.82,1.87,1.92,1.95,1.98,2,2,2,2,1.99,1.98
Germany,DE,51.165691,10.451526,1.36,1.34,1.32,1.31,1.31,1.31,1.32,1.33,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48
Ghana,GH,7.946527,-1.023194,5.6,5.5,5.4,5.32,5.24,5.17,5.1,5.04,4.97,4.9,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.1,4.04,3.98,3.93,3.87
Greece,GR,39.074208,21.824312,1.47,1.44,1.42,1.4,1.38,1.37,1.36,1.35,1.33,1.33,1.32,1.33,1.34,1.36,1.38,1.4,1.42,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.31,1.3,1.3
Grenada,GD,12.262776,-61.604171,3.84,3.7,3.55,3.4,3.25,3.12,2.99,2.87,2.76,2.67,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.1,2.08,2.06
Guatemala,GT,15.783471,-90.230759,5.44,5.38,5.32,5.25,5.17,5.09,4.99,4.9,4.8,4.7,4.6,4.49,4.37,4.25,4.11,3.97,3.83,3.7,3.58,3.47,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.92,2.87
Guinea,GN,9.945587,-9.696645,6.6,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.02,5.95,5.88,5.8,5.73,5.65,5.58,5.5,5.42,5.34,5.26,5.18,5.09,5.01,4.93,4.86,4.78,4.7
Guinea-Bissau,GW,11.803749,-15.180413,6.63,6.58,6.53,6.46,6.38,6.29,6.2,6.11,6.01,5.91,5.82,5.73,5.64,5.56,5.47,5.39,5.31,5.24,5.17,5.11,5.05,4.99,4.92,4.86,4.78,4.71,4.63,4.56,4.48
Guyana,GY,4.860416,-58.93018,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.96,2.92,2.88,2.84,2.8,2.76,2.72,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46
Haiti,HT,18.971187,-72.285215,5.43,5.32,5.21,5.1,5,4.89,4.78,4.67,4.55,4.43,4.3,4.18,4.07,3.96,3.85,3.76,3.67,3.58,3.49,3.41,3.33,3.25,3.17,3.1,3.03,2.97,2.92,2.87,2.82
Honduras,HN,15.199999,-86.241905,5.14,5.05,4.95,4.85,4.75,4.64,4.53,4.41,4.29,4.17,4.06,3.94,3.82,3.69,3.57,3.45,3.33,3.2,3.09,2.98,2.87,2.78,2.69,2.62,2.56,2.51,2.46,2.42,2.39
Hungary,HU,47.162494,19.503304,1.81,1.78,1.74,1.69,1.63,1.56,1.49,1.43,1.37,1.33,1.31,1.29,1.29,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.35,1.36,1.37,1.39,1.4
Iceland,IS,64.963051,-19.020835,2.16,2.17,2.17,2.17,2.15,2.13,2.1,2.07,2.05,2.02,2.01,2,2.01,2.02,2.04,2.07,2.09,2.1,2.1,2.09,2.07,2.04,2.01,1.99,1.96,1.95,1.93,1.92,1.91
India,IN,20.593684,78.96288,4.05,3.96,3.88,3.8,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.9,2.82,2.75,2.67,2.6,2.53,2.48,2.43,2.38,2.35,2.33,2.3,2.28
Indonesia,ID,-0.789275,113.921327,3.12,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.5,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34,2.31
Iran,IR,32.427908,53.688046,4.82,4.48,4.14,3.81,3.5,3.22,2.96,2.73,2.53,2.36,2.21,2.09,2,1.93,1.87,1.83,1.81,1.79,1.78,1.77,1.77,1.76,1.74,1.73,1.71,1.69,1.66,1.64,1.61
Iraq,IQ,33.223191,43.679291,5.88,5.79,5.7,5.61,5.52,5.42,5.33,5.22,5.11,5,4.89,4.8,4.71,4.64,4.59,4.56,4.55,4.55,4.55,4.56,4.56,4.56,4.54,4.52,4.48,4.43,4.37,4.31,4.25
Ireland,IE,53.41291,-8.24389,2,1.95,1.92,1.9,1.9,1.9,1.91,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.99,1.99,2,2,2,2,2,2,1.99,1.99,1.99,1.98,1.98
Israel,IL,31.046051,34.851612,3,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.92,2.93,2.95,2.97,3,3.01,3.03,3.03,3.02,3,2.97,2.95,2.92
Italy,IT,41.87194,12.56738,1.3,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.24,1.25,1.27,1.29,1.31,1.34,1.36,1.38,1.4,1.41,1.42,1.43,1.43,1.43,1.44,1.45,1.46,1.47,1.48,1.5
Jamaica,JM,18.109581,-77.297508,2.95,2.9,2.86,2.83,2.8,2.77,2.74,2.7,2.67,2.62,2.58,2.53,2.48,2.44,2.4,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.1,2.07,2.05,2.03,2.01,1.99,1.98
Japan,JP,36.204824,138.252924,1.56,1.53,1.5,1.47,1.44,1.41,1.39,1.37,1.35,1.34,1.32,1.31,1.3,1.3,1.3,1.31,1.32,1.33,1.34,1.36,1.37,1.39,1.4,1.42,1.43,1.44,1.46,1.47,1.48
Jordan,JO,30.585164,36.238414,5.49,5.29,5.1,4.92,4.75,4.61,4.47,4.35,4.23,4.13,4.03,3.95,3.88,3.83,3.78,3.75,3.73,3.71,3.69,3.68,3.66,3.64,3.6,3.56,3.51,3.45,3.38,3.31,3.24
Kazakhstan,KZ,48.019573,66.923684,2.83,2.73,2.61,2.48,2.36,2.24,2.13,2.05,1.98,1.94,1.92,1.94,1.99,2.07,2.16,2.26,2.37,2.47,2.55,2.62,2.67,2.7,2.7,2.7,2.68,2.66,2.63,2.6,2.57
Kenya,KE,-0.023559,37.906193,6.07,5.9,5.76,5.63,5.54,5.46,5.4,5.35,5.3,5.24,5.18,5.11,5.04,4.98,4.91,4.84,4.76,4.68,4.58,4.48,4.37,4.27,4.17,4.07,3.99,3.92,3.85,3.79,3.74
Kiribati,KI,-3.370417,-168.734039,4.69,4.64,4.58,4.51,4.45,4.37,4.3,4.24,4.17,4.11,4.06,4.02,3.98,3.95,3.93,3.91,3.9,3.88,3.87,3.86,3.84,3.82,3.8,3.77,3.73,3.69,3.65,3.61,3.57
Kuwait,KW,29.31166,47.481766,2.97,2.79,2.68,2.64,2.66,2.72,2.8,2.86,2.9,2.89,2.85,2.77,2.69,2.62,2.55,2.5,2.45,2.4,2.34,2.28,2.22,2.15,2.09,2.05,2.01,1.99,1.97,1.96,1.95
Latvia,LV,56.879635,24.603189,1.94,1.83,1.7,1.58,1.46,1.36,1.27,1.22,1.18,1.17,1.18,1.21,1.25,1.3,1.35,1.4,1.43,1.46,1.49,1.5,1.51,1.51,1.51,1.51,1.52,1.53,1.54,1.56,1.57
Lebanon,LB,33.854721,35.862285,3,2.92,2.84,2.77,2.69,2.62,2.54,2.47,2.39,2.31,2.23,2.13,2.04,1.94,1.84,1.75,1.68,1.63,1.6,1.6,1.61,1.64,1.67,1.7,1.71,1.72,1.72,1.71,1.71
Lesotho,LS,-29.609988,28.233608,4.92,4.84,4.76,4.69,4.62,4.55,4.48,4.39,4.3,4.2,4.09,3.97,3.86,3.74,3.64,3.55,3.47,3.41,3.37,3.33,3.3,3.28,3.25,3.22,3.19,3.14,3.09,3.04,3
Liberia,LR,6.428055,-9.429499,6.5,6.41,6.34,6.27,6.21,6.16,6.11,6.06,6.01,5.95,5.88,5.8,5.72,5.64,5.55,5.46,5.37,5.28,5.19,5.11,5.02,4.94,4.87,4.79,4.72,4.65,4.58,4.51,4.45
Libya,LY,26.3351,17.228331,4.97,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.98,2.86,2.75,2.67,2.6,2.54,2.49,2.46,2.44,2.43,2.42,2.41,2.4,2.39,2.37,2.35,2.31,2.27,2.24,2.2
Lithuania,LT,55.169438,23.881275,1.96,1.91,1.85,1.78,1.71,1.64,1.57,1.5,1.44,1.38,1.34,1.31,1.29,1.29,1.3,1.32,1.35,1.39,1.43,1.47,1.51,1.54,1.57,1.6,1.62,1.64,1.65,1.66,1.67
Luxembourg,LU,49.815273,6.129583,1.56,1.6,1.64,1.67,1.69,1.71,1.72,1.72,1.72,1.71,1.7,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58,1.57,1.56,1.55,1.56,1.56,1.57,1.58,1.59
Madagascar,MG,-18.766947,46.869107,6.18,6.15,6.12,6.08,6.03,5.98,5.91,5.84,5.75,5.65,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.6,4.52,4.44,4.37,4.3,4.24,4.18,4.13,4.08
Malawi,MW,-13.254308,34.301525,6.92,6.8,6.68,6.58,6.5,6.42,6.36,6.31,6.26,6.2,6.15,6.1,6.05,6,5.96,5.9,5.83,5.73,5.61,5.47,5.31,5.15,4.99,4.86,4.74,4.65,4.57,4.51,4.44
Malaysia,MY,4.210484,101.975766,3.55,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2
Maldives,MV,3.202778,73.22068,5.99,5.67,5.34,4.99,4.64,4.3,3.98,3.67,3.4,3.16,2.94,2.77,2.63,2.51,2.42,2.34,2.29,2.26,2.24,2.24,2.23,2.22,2.21,2.19,2.17,2.13,2.09,2.05,2.01
Mali,ML,17.570692,-3.996166,7.17,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.9,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.4,6.32,6.23,6.15,6.06,5.97,5.88
Malta,MT,35.937496,14.375416,2.03,2.02,2.01,2,1.99,1.97,1.93,1.89,1.83,1.75,1.67,1.6,1.53,1.47,1.42,1.4,1.38,1.38,1.38,1.38,1.39,1.4,1.41,1.42,1.43,1.44,1.46,1.47,1.48
Mauritania,MR,21.00789,-10.940835,6.04,5.99,5.94,5.88,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.23,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,4.85,4.79,4.74,4.67,4.61,4.55
Mauritius,MU,-20.348404,57.552152,2.29,2.28,2.25,2.22,2.18,2.14,2.1,2.07,2.04,2.01,1.99,1.96,1.94,1.9,1.87,1.82,1.78,1.72,1.67,1.62,1.58,1.54,1.51,1.48,1.46,1.44,1.43,1.43,1.43
Mexico,MX,23.634501,-102.552784,3.47,3.37,3.27,3.18,3.1,3.02,2.95,2.88,2.82,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.3,2.27,2.24,2.22,2.18,2.15,2.12
Moldova,MD,47.411631,28.369885,2.41,2.31,2.2,2.09,1.99,1.9,1.81,1.72,1.62,1.53,1.44,1.35,1.29,1.25,1.22,1.22,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23
Mongolia,MN,46.862496,103.846656,4.05,3.75,3.45,3.18,2.94,2.74,2.57,2.43,2.31,2.22,2.14,2.1,2.08,2.08,2.11,2.17,2.24,2.33,2.43,2.54,2.64,2.72,2.77,2.81,2.81,2.79,2.76,2.71,2.67
